CUST_ID,BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
C100104,4537.832369630465,0.9949078226464353,7932.613504382544,1293.5582107772047,1479.6601471830807,3155.331806631355,0.12663712551837436,0.26167136663750645,0.8011715032953248,0.13541884981782804,14,73,5262.969726155215,7924.402889635618,935.2134261935719,0.6381095212039497,12
C100105,1246.4611457443748,0.1738952492194873,3167.6167706752667,2172.016595033049,3319.1223742636257,1066.2361893659788,0.1785197892725987,0.0669910943958476,0.6043807190828081,0.29129374720550527,14,91,7704.038249096501,3867.572197581104,4324.019043700854,0.5880547658468156,6
C100106,2051.914615178149,0.39624201890265875,8571.79256998753,3617.2390892500052,4826.513618151999,3667.983206462684,0.4930301251588023,0.028191340447222157,0.19854285886820167,0.1447106361365199,13,81,13261.285443760913,10741.5908159518,1952.1166309694588,0.22941199123460632,9
C100107,3777.755692715243,0.7582384757040913,9061.432547657663,45.270807901854894,252.08386801104598,994.9466887296466,0.08193843903814613,0.24474507963692727,0.49482845662142017,0.8112305584013578,13,17,11388.955371737391,16988.085099344138,1906.8423224335722,0.6451370408192583,9
C100108,1143.9908274581123,0.6960206180537922,2769.0448737780894,2947.269947423486,4451.92160427633,7665.959447120516,0.19598018470176193,0.8814858195889105,0.7423102455337244,0.22264923522678537,5,44,15128.198723903293,989.7002710774161,1313.4881594845083,0.33485621457621195,11
C100109,384.899549143965,0.15389590633985506,9835.21472715222,3066.4584244368953,2884.4060065560425,9662.74297748186,0.9437663822120144,0.4159136542975095,0.7704117870686438,0.7174035554052103,13,95,7442.40882115375,17784.53187326843,223.55137277448256,0.919558862813285,12
C100110,1448.7572645688401,0.8158331249906178,1407.1152804875842,3188.4412344796774,2819.5978337781185,9700.744566667068,0.9764896611478872,0.720333369165993,0.499618411998762,0.9432983972456526,16,77,9588.542895829023,13309.459302745989,1340.0449184261176,0.6537200927599808,10
C100111,806.1064362700221,0.22444057183666066,2020.1566840248997,1210.110399904386,2501.3926760388017,8650.710993753939,0.37625932933042194,0.9182850353799578,0.30521453012885913,0.527772209068877,17,55,2937.3990102955463,12334.761611498057,268.88452666526007,0.2781796767083027,12
C100112,4648.488261712865,0.22381761482262308,1842.2483923802613,3570.263616890634,346.9704295209169,6007.921493396191,0.9232860210139356,0.4080404616028166,0.9737425820384935,0.5400291922606877,19,79,2388.1142746228475,12518.004658479844,4621.860231799817,0.4729269093639301,12
C100113,4040.601897822085,0.5369744228934136,8939.897100078704,456.957431658882,449.3842586808033,7008.656972438799,0.5448246756734317,0.19127737103739706,0.6633626109564928,0.46103356809781204,18,49,9782.849614037908,5925.396719089388,3308.6033619636423,0.8465812758850444,10
C100114,3167.0187825521175,0.5929399348417032,6542.925523249619,996.3516823340041,3004.5600282954306,2852.058026804141,0.26974246587376705,0.5171179308569195,0.4082375193462987,0.32589014339364275,16,57,6730.335541472547,8302.890077365755,4433.113250081958,0.3354639511826475,12
C100115,4357.302950938589,0.5800862078378112,1521.0428322227287,4387.350233272409,1704.7928571777916,6307.7042017262065,0.7023987210805986,0.9080836870598544,0.2804632242046524,0.4756550309249171,15,17,12643.210870586485,15985.800118084293,3586.453407352853,0.5254405701523811,10
C100116,4018.3603844955724,0.09148683739775487,4403.234183683489,3693.615753632832,4586.340332888403,4556.495494398774,0.6589018065748572,0.8043744141377006,0.7311029830035621,0.6028075322667594,7,79,1817.0411434468665,6127.620738725792,656.4343554131963,0.6796699732515226,10
C100117,932.8502944301792,0.8774608626303804,6152.98025069802,68.72777005672626,2032.9526867973614,4820.173397769325,0.9891253191087334,0.06582984336315378,0.2421834455937677,0.9859915721706594,6,80,3313.5611743917434,9400.404191453936,4702.90768367649,0.7545293388267417,10
C100118,4462.794992449889,0.26560004258870606,834.6408498938329,1241.881301849001,716.4072935132054,7577.76560375158,0.2650472874092833,0.6925728000775818,0.17170998897368817,0.9377645593182242,19,6,17438.62541102151,392.64542775306666,4499.465268163835,0.17389217506474486,12
C100119,2696.7112095782536,0.12951492128280417,8824.163684073388,1072.032414965823,3573.59416751018,2819.1835559725164,0.6720595026617354,0.5718975224589538,0.5298338889620703,0.8621529582931218,11,75,11759.920808862986,14671.167058710133,1740.3803895051783,0.565152304677289,12
C100120,4037.2007758203126,0.8887480798689772,8036.035354415351,1354.031640184863,1466.7671072050491,3180.396116945199,0.052023755029446894,0.9074631763464255,0.28998739264414186,0.8891305357048583,8,97,14529.036140133316,8354.043533572112,557.6667017583825,0.9121999004962014,6
C100121,4480.456499617466,0.9556514982297534,5052.067735766383,1237.7988513994321,2627.3515367794657,9246.417911286366,0.11364603869671941,0.12248141685029723,0.628905144923615,0.46784918329204295,13,9,16997.470255438617,10507.175369472076,3520.7737539443688,0.9683597815096939,12
C100122,1590.0173748593195,0.8621276172654506,9671.266152591705,312.6314787142287,3489.1639275258503,562.2429485097224,0.003918374951093262,0.5340361132046566,0.11793867487423348,0.6574443271774648,19,68,9812.852516050993,2293.786356215173,3641.8065136836126,0.6561450425593582,6
C100123,550.2596226383838,0.8095160747248781,4177.609792750997,2294.702582984102,4501.3205560103515,4856.342984133404,0.9994606810596731,0.8794626935118923,0.6549411045673216,0.8950667229362141,0,84,15460.147295382047,19834.284575748738,4484.145224203536,0.9836608041599857,11
C100124,1139.6758127097085,0.6552419806390217,9841.103190364978,3663.6673739308258,3960.9559740083805,9128.008004078618,0.8022736971474778,0.410023786741743,0.2832965279977022,0.39295076499135306,9,2,10967.126002396963,6049.35653969692,263.2787972553996,0.5707352489761408,8
C100125,2135.5389431312815,0.5508573706091393,6679.199988036271,3033.658623587182,3381.8053393636205,6103.63007818157,0.7867230147335408,0.48199491773286707,0.00024293443451273156,0.9617624783454688,16,82,5232.2266352003735,12699.793231929007,708.5191901368593,0.4426050297809333,8
C100126,4090.0738296124655,0.08698675991141014,6346.712732539415,3364.358342990399,3398.165911975718,5464.070742121321,0.5097260752881797,0.0704606776669583,0.12693605767417637,0.415786062069183,16,43,7415.467207217851,11624.726897089307,2991.2439643959115,0.5515874589482459,11
C100127,4303.652916281717,0.4084532130706987,1659.54895295785,405.74589268119576,4729.6232201604325,2497.441792293552,0.30006708290543993,0.2781436404489108,0.9336153778350941,0.6010826653932156,16,98,10316.658380057555,15701.844078499807,3095.6577543504127,0.11571239426352209,11
C100128,34.760652655953514,0.372688517012314,8819.27758304644,4757.453550883936,1479.1204874826801,3432.7548906444827,0.15126428446267592,0.32450664916894734,0.8673546391153578,0.7098047132723719,3,69,7020.8254912731445,5876.739112439211,168.04831157503142,0.4017159196853878,7
C100129,2553.7365128878287,0.2597537837603262,4274.896879206151,4192.459169215124,5.560470980937038,8520.48415804693,0.28467473884646366,0.9451224487448869,0.23360903203623684,0.9505920130759383,16,13,7375.026135648069,15118.546899944744,1984.660255308292,0.4584050530305287,6
C100130,2087.055015743895,0.7234201136885849,1622.3340578247935,4025.4515924783136,1359.7727969909934,5592.181317684582,0.3759712219291391,0.28266736054115904,0.7783719045454912,0.24461627405226605,17,3,7410.463793726562,7650.034613714687,2920.8086563802453,0.8486277987209782,10
C100131,1110.5390523536512,0.4958757350787708,126.07519975759041,4114.919025208837,1089.45689813372,5147.4219375677985,0.756310096980294,0.460868735269652,0.6085715931739742,0.7461309782386423,19,17,3333.9595982849796,8223.219316926981,3689.556665758669,0.7586485927424472,7
C100132,599.326836668414,0.08104621590764793,5597.556836383826,4663.552540663807,3309.172925569991,995.7971354002892,0.5396617889031524,0.6713044235642798,0.9709047114498695,0.5208155861440822,1,92,2608.209537032776,13454.250529735404,1580.7534588916428,0.6014265852248007,9
C100133,1688.0758570181397,0.22018320194981134,5273.996221226763,2721.2698305684885,3168.5579988276454,160.2815645512312,0.07748362655548269,0.1621833724078774,0.3736056595340591,0.26855714062064107,7,98,1883.4247541347822,15685.715434809375,2419.517465109207,0.34727723487626994,6
C100134,4714.548519562596,0.6832587636595959,7193.536223691585,1001.4100893381295,2967.306913523619,9636.85188687049,0.01802900895891224,0.4864423871418745,0.6814606125171713,0.7766068397963906,12,51,3108.1689596523984,13337.332722411182,4070.274361560046,0.18703458569265707,12
C100135,1616.0146601037761,0.07613085949030018,8902.580530178022,3083.918039262706,81.21721604726851,3769.8616728684165,0.10233217953406315,0.7385390394759076,0.06353572242391858,0.5522222801738466,19,37,7530.434750576742,17997.59041142304,4769.475319488703,0.3477650209146279,11
C100136,2593.9531087168307,0.8512069140487687,794.0658464302952,3714.407468339695,3643.8902722532375,6032.1306209950435,0.41049871369737934,0.866855213027066,0.39624734681640594,0.6609738206496758,14,79,12283.564309878086,5703.180590201347,1151.5733769492276,0.6798040709591319,8
C100137,3515.094794475889,0.4951465270139743,7314.964903403624,3689.5869667701268,1617.6520624274576,797.1507318728499,0.9331929170490183,0.6262592746624267,0.9638176611881805,0.322901068577901,19,19,4574.7916169787695,18012.334642038986,1265.211029099481,0.2630377990850331,6
C100138,1818.1480118964698,0.480586577326648,1874.1194409758223,2607.2451208344005,3325.2799450331554,6831.142857230466,0.6374024812092216,0.6690535153169479,0.5389808744501206,0.481273951827605,8,87,17872.16807405012,2617.2705188675736,4699.090937169377,0.42688669570916593,11
C100139,4858.910413604804,0.5924077846595176,8581.77053157164,342.29359666789026,2782.8921425107665,9325.66708705961,0.8018258998755151,0.12628347258456896,0.2878795033348446,0.6173542509880671,2,98,16359.26619354954,13190.606380599613,1979.5557538134178,0.38677023488168205,6
C100140,4812.236474710556,0.8246809659251492,8190.635138616561,1855.564692150639,1713.654627139536,5756.652529974197,0.46637459450454855,0.9457764972463472,0.12027096312860686,0.404910814269844,2,43,10890.015143374108,10952.613027603551,3591.7416226037135,0.7655900637910602,12
C100141,1258.9114791268207,0.34780920790219305,5407.937549855444,4603.833042316786,672.8813355205388,1261.1532237541057,0.3616660831950428,0.13257407748448236,0.7035283401815304,0.1983725398477013,1,50,14759.986785453837,9892.718808311789,3061.3261436493813,0.8837870622601444,6
C100142,2486.2425294619275,0.6780161525590636,7102.427986233115,2922.24454878713,472.0944883024047,5817.215274734767,0.10840037271662273,0.7746729371817983,0.6448560434297268,0.961640492315304,0,18,7960.241969276411,6218.240577243566,1427.9383989702815,0.6993709568109769,12
C100143,1504.3915490838483,0.5657319639957911,3143.501131837484,2691.659716278567,4157.591665561118,7663.472131046524,0.875933022186205,0.2648163217783188,0.3739387136037746,0.5114675400426174,13,67,1698.7780619287082,10074.654906164684,3267.8111097901246,0.34160226093303414,6
C100144,1424.202471887338,0.2670282701694213,4711.678989328147,1344.2675719109675,4591.98771040779,4064.1653657401866,0.7831600290279028,0.9335931437012516,0.9509413518658343,0.7339203702877005,16,96,18182.32410311826,3235.467127694065,3277.8295047848665,0.43317704897588727,9
C100145,184.43473677266397,0.878629986355158,8216.368977104717,1842.2445995828946,3248.9402338214977,8798.37747941468,0.1681180975977251,0.7199595393694795,0.022202812987850318,0.4110471935560581,12,65,3428.076276898618,7386.4188842335125,2962.2159270453812,0.14335015405372142,8
C100146,3047.8216698994843,0.7974260216069281,4592.651971732139,4476.7304457658465,517.1705743024169,6486.829533573645,0.5122605638762605,0.753813712978369,0.3037238516318258,0.35513176402571633,18,12,19010.809581213376,1973.6183496775484,498.3041242475644,0.16809744776660984,6
C100147,2513.3951161443074,0.6584518346584255,3577.982653254418,3332.3152376341786,2010.1360844412036,8992.489182892024,0.4873748079212449,0.21905917305988332,0.9210694862995814,0.407164298467125,14,61,11865.76917705609,11436.931995726392,4975.859111870188,0.164292567526515,11
C100148,257.39375624994676,0.8505817290942419,4942.124472502999,3936.9351337616645,3644.696000525786,6235.0531124733725,0.6250915526865286,0.4430399766351608,0.3209354383194404,0.4091966437856498,13,60,6805.6981594071685,1915.357723992539,2002.082305854137,0.1305863575613102,9
C100149,1393.2323211830571,0.8672942009598024,8282.492524372183,2271.727115338276,3899.1044200503407,1312.8797200482422,0.9461868939912612,0.6178131945892864,0.2522528338551704,0.5441801159419536,1,29,10414.967842925049,3206.8928781033133,3191.254926984944,0.17958122850913016,7
C100150,4541.3294298332685,0.7083629767150348,3352.0804737087274,3151.2360972807896,591.093111455443,3096.917111051891,0.5797714417624796,0.7699736182066009,0.5342204099312473,0.5434698699813632,6,97,10530.96636953879,1709.3360297496263,4428.808470563096,0.20268820257835762,6
C100151,1197.8094533348622,0.837013328363672,1737.615931357438,1241.9180437160376,0.15359422691207936,2017.9494825245692,0.5402172667786186,0.10395937591238957,0.8238017499205379,0.49715381588287166,16,29,1442.4545094090563,7626.212799041558,2116.442442099182,0.11184594379763291,12
C100152,724.4743604561155,0.6974714616692836,7120.1402033078075,3527.3041514174315,3560.685229403025,9088.264977168623,0.050322932934663944,0.9623653164545284,0.10314676087836105,0.1347857849174381,17,50,7753.7371857986345,16839.16908836697,3869.625284027743,0.640260721884227,9
C100153,2447.263801387815,0.6801407717603004,8259.782127080818,2138.0066685166867,1782.980879931028,7604.000672874827,0.06290747601802393,0.890220670554556,0.9430207096457361,0.49607547850053113,5,87,15057.45019131543,18137.927832676556,4859.12212339703,0.9904015345821996,10
C100154,4928.252270553004,0.6186113782151843,1006.3747852353333,2212.7275740737277,1272.4066580913013,6763.9836891000605,0.1873467913267889,0.27034859049558435,0.795072881181164,0.1691039004206515,7,47,10691.314590063452,1437.7890920002678,1794.6738012652413,0.8791867446522561,7
C100155,1210.276357557502,0.7527166395576412,2398.7411275594472,3246.6116228844085,64.4873489476272,3009.6631963162167,0.03247077169174828,0.822760243032332,0.18125025555155194,0.12613578629576516,1,32,5640.372223182099,12691.00281723254,2026.3478511636833,0.04560272382608621,8
C100156,3360.6777370293926,0.1586051052930737,1419.719897609939,4681.403107344633,2701.4970338074986,1840.4477205021353,0.7433528955700124,0.5183239230398234,0.7120079611981627,0.9326457173411677,0,73,7367.087340701935,13687.708491841468,4527.880294982843,0.4230588091967248,6
C100157,3808.098076643588,0.8808707591989284,3479.414115821666,320.0317330431046,4255.753677129908,7564.510879889118,0.7233303039939631,0.46180648156201864,0.38495872263755715,0.6049500131477042,15,81,17398.033469203034,10675.398848640483,798.214339075915,0.8593105792327723,6
C100158,1188.1877199619983,0.871843527745232,4503.5097890541265,4123.716186735038,4788.15823136294,4741.579458790797,0.13605623443164294,0.3144341058114054,0.4022946780763187,0.6594900581245843,6,18,10985.443732854363,13339.697229390918,142.9741917972116,0.13467481799199643,9
C100159,3641.081743059298,0.029247283034559146,7488.263369633065,1461.9155520609656,2828.7247530664463,2257.895521506291,0.8360789007952809,0.5809685866315925,0.7832900924388664,0.4017936703333638,10,70,11038.690328473484,4673.814308861905,4544.44502424556,0.8476451466520427,8
C100160,1838.915663596266,0.8258167505647627,6511.475848816741,2219.5972725318893,2572.306638699471,6166.2197816527505,0.15478603484611198,0.7298891177035978,0.9627848079807322,0.9089808919148642,14,56,19267.881721969192,9792.884236380321,4107.957870587901,0.5927006378378993,10
